,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
10,10.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/CommoditiesDbAdapter.java,CommoditiesDbAdapter,139,0,7,1,3,True,False,3,True,False,2,6,10,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CommoditiesDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/CommoditiesDbAdapter.java,org.gnucash.android.db.adapter.CommoditiesDbAdapter,class,10,38,28,10,10,2,0,31,28,0.0,0.0,0.0,8,1,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,78,7,0,0,1,0,13,8,21,5,12,2,0,0,0,85,1,0,gnucash-android-2.4.1,,,0.875,0.0,,
11,11.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/DatabaseAdapter.java,DatabaseAdapter,803,7,38,1,14,True,False,2,True,False,21,45,17,42,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,DatabaseAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/DatabaseAdapter.java,org.gnucash.android.db.adapter.DatabaseAdapter,class,12,95,83,12,71,1,0,59,128,0.81533104,0.4331984,0.51012146,41,0,31,2,8,0,39,2,3,0,7,0,0,0,7,0,3,0,7,345,31,4,9,9,2,188,9,44,25,33,3,0,1,0,319,1025,0,gnucash-android-2.4.1,,,0.7560975609756098,0.04878048780487805,0.0,0.0
12,12.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/PricesDbAdapter.java,PricesDbAdapter,127,0,4,1,2,True,False,3,True,False,6,5,9,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,PricesDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/PricesDbAdapter.java,org.gnucash.android.db.adapter.PricesDbAdapter,class,11,20,9,11,12,2,0,27,10,0.0,0.0,0.0,5,1,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,70,7,0,2,1,0,7,14,16,2,14,3,0,0,0,84,1,0,gnucash-android-2.4.1,,,0.8,0.0,,
13,13.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/RecurrenceDbAdapter.java,RecurrenceDbAdapter,181,0,5,1,1,True,False,3,True,False,6,5,14,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,RecurrenceDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/RecurrenceDbAdapter.java,org.gnucash.android.db.adapter.RecurrenceDbAdapter,class,11,21,10,11,26,2,0,32,15,0.0,0.0,0.0,6,3,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,98,6,2,3,0,0,18,7,9,3,9,2,0,0,0,71,1,0,gnucash-android-2.4.1,,,0.5,0.3333333333333333,,
14,14.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/ScheduledActionDbAdapter.java,ScheduledActionDbAdapter,246,1,9,1,4,True,False,4,True,False,1,10,13,34,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ScheduledActionDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/ScheduledActionDbAdapter.java,org.gnucash.android.db.adapter.ScheduledActionDbAdapter,class,14,31,17,14,20,2,0,66,33,0.6,0.13333334,0.13333334,10,1,9,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,5,124,8,3,3,1,0,9,28,32,4,31,2,0,0,0,166,1,0,gnucash-android-2.4.1,,,0.9,0.0,0.0,1.0
15,15.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/SplitsDbAdapter.java,SplitsDbAdapter,445,0,17,1,6,True,False,3,True,False,15,32,20,36,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SplitsDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/SplitsDbAdapter.java,org.gnucash.android.db.adapter.SplitsDbAdapter,class,18,40,22,18,45,2,0,72,153,0.0,0.0,0.0,18,1,16,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,13,221,19,3,13,5,0,58,32,61,24,47,4,0,0,0,219,1,0,gnucash-android-2.4.1,,,0.8888888888888888,0.05555555555555555,,
16,16.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/TransactionsDbAdapter.java,TransactionsDbAdapter,668,2,32,1,16,True,False,3,True,False,11,43,24,57,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,TransactionsDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/TransactionsDbAdapter.java,org.gnucash.android.db.adapter.TransactionsDbAdapter,class,20,66,46,20,56,2,0,84,486,0.8636364,0.04233871,0.04233871,33,1,31,1,1,0,32,0,0,0,2,0,0,2,0,0,2,0,13,304,32,6,10,8,0,147,29,70,38,65,3,0,0,0,319,1,0,gnucash-android-2.4.1,,,0.9393939393939394,0.030303030303030304,0.0,1.0
17,17.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/DropboxHelper.java,DropboxHelper,93,1,3,0,1,False,False,2,True,False,3,0,10,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DropboxHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/DropboxHelper.java,org.gnucash.android.export.DropboxHelper,class,5,8,3,5,7,1,0,7,3,0.6666667,0.0,0.0,3,3,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,3,28,5,0,4,0,0,0,0,13,0,11,1,0,0,0,79,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.0,1.0
18,18.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ExportAsyncTask.java,ExportAsyncTask,577,7,18,0,2,True,False,3,False,False,29,6,58,76,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,ExportAsyncTask,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/ExportAsyncTask.java,org.gnucash.android.export.ExportAsyncTask,class,43,47,4,43,77,2,0,116,0,0.6616541,1.0,1.0,19,1,1,15,3,0,4,0,0,0,7,1,1,6,0,0,2,0,15,318,14,6,6,6,6,27,12,61,12,55,3,1,0,0,277,1,0,gnucash-android-2.4.1,,,0.05263157894736842,0.7894736842105263,0.14285714285714285,0.8571428571428571
19,19.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ExportFormat.java,ExportFormat,62,6,2,0,1,False,False,2,False,False,1,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder,ExportFormat,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/ExportFormat.java,org.gnucash.android.export.ExportFormat,enum,0,6,6,0,8,1,0,0,1,0.33333334,0.33333334,0.33333334,3,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,24,6,0,0,0,0,10,0,1,0,1,1,0,0,0,46,1,0,gnucash-android-2.4.1,,,0.6666666666666666,0.0,0.0,1.0
20,20.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ExportParams.java,ExportParams,230,6,15,6,5,True,False,2,False,False,1,7,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ExportParams,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/ExportParams.java,org.gnucash.android.export.ExportParams,class,4,24,20,4,19,1,0,15,70,0.78125,0.20833333,0.55833334,16,1,16,0,0,0,16,0,0,0,6,0,0,6,0,0,0,0,8,73,9,0,3,0,2,10,6,14,3,9,1,0,1,0,153,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.0,1.0
21,21.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/Exporter.java,Exporter,267,17,7,0,4,True,False,1,True,False,6,6,25,29,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,Exporter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/Exporter.java,org.gnucash.android.export.Exporter,class,17,30,13,17,19,4,5,40,32,0.8692811,0.071428575,0.071428575,9,4,7,1,1,0,8,1,0,0,17,4,2,3,12,0,14,0,14,107,7,1,4,1,2,19,4,36,6,25,2,0,1,0,208,1025,0,gnucash-android-2.4.1,,,0.7777777777777778,0.1111111111111111,0.11764705882352941,0.17647058823529413
22,22.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvAccountExporter.java,CsvAccountExporter,114,1,2,0,0,True,False,3,True,False,0,1,10,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CsvAccountExporter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvAccountExporter.java,org.gnucash.android.export.csv.CsvAccountExporter,class,9,11,2,9,10,2,0,25,0,0.25,0.5,0.5,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,53,1,2,0,2,0,10,1,9,1,6,2,0,0,0,75,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.0,1.0
23,23.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvTransactionsExporter.java,CsvTransactionsExporter,176,2,3,0,0,True,False,3,True,False,3,5,24,24,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CsvTransactionsExporter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvTransactionsExporter.java,org.gnucash.android.export.csv.CsvTransactionsExporter,class,16,18,2,16,14,2,0,48,0,0.4,1.0,1.0,5,0,3,2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,5,92,1,3,2,2,0,11,3,22,6,17,2,0,0,0,92,1,0,gnucash-android-2.4.1,,,0.6,0.4,0.0,1.0
24,24.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvWriter.java,CsvWriter,94,1,4,0,0,False,False,2,True,False,3,4,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CsvWriter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvWriter.java,org.gnucash.android.export.csv.CsvWriter,class,2,5,3,2,11,3,0,7,9,0.5,0.1,0.1,6,0,5,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,34,2,0,2,0,0,3,1,3,2,1,1,0,0,0,66,1,0,gnucash-android-2.4.1,,,0.8333333333333334,0.16666666666666666,0.0,1.0
25,25.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ofx/OfxExporter.java,OfxExporter,232,1,5,0,1,True,False,2,True,False,6,5,35,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,OfxExporter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/ofx/OfxExporter.java,org.gnucash.android.export.ofx.OfxExporter,class,16,19,3,16,19,2,0,39,19,0.71428573,0.0,0.0,7,0,4,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,5,102,5,1,2,4,0,11,2,23,1,20,3,0,0,0,140,1,0,gnucash-android-2.4.1,,,0.5714285714285714,0.42857142857142855,0.0,1.0
26,26.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ofx/OfxHelper.java,OfxHelper,108,29,2,0,2,False,False,2,True,False,0,1,5,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,OfxHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/ofx/OfxHelper.java,org.gnucash.android.export.ofx.OfxHelper,class,1,4,3,1,3,1,0,8,0,0.9655172,1.0,1.0,2,2,2,0,0,0,2,0,0,0,29,29,29,0,0,0,28,0,4,43,2,0,0,0,3,34,5,35,4,35,0,0,0,0,102,1,0,gnucash-android-2.4.1,,,1.0,0.0,1.0,0.0
27,27.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/qif/QifExporter.java,QifExporter,321,0,4,0,1,True,False,2,True,False,16,2,28,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,QifExporter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/qif/QifExporter.java,org.gnucash.android.export.qif.QifExporter,class,15,18,3,15,34,2,0,45,15,0.0,0.0,0.0,6,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,161,6,2,8,3,2,76,27,45,21,31,6,0,0,0,134,1,0,gnucash-android-2.4.1,,,0.6666666666666666,0.3333333333333333,,
28,28.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/qif/QifHelper.java,QifHelper,86,14,3,0,2,False,False,2,True,False,1,3,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,QifHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/qif/QifHelper.java,org.gnucash.android.export.qif.QifHelper,class,2,4,2,2,8,1,0,3,3,0.9761905,0.0,0.0,3,3,3,0,0,0,3,0,1,0,14,14,13,1,0,0,14,0,2,39,8,0,0,0,0,20,0,15,0,15,1,0,0,0,62,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.9285714285714286,0.07142857142857142
29,29.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/xml/GncXmlExporter.java,GncXmlExporter,911,2,13,0,1,True,False,3,True,False,30,20,47,81,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,GncXmlExporter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/xml/GncXmlExporter.java,org.gnucash.android.export.xml.GncXmlExporter,class,27,31,4,27,84,2,0,112,101,0.8666667,0.0,0.0,15,0,5,10,0,0,5,0,0,0,2,0,0,2,0,0,0,0,29,631,3,13,24,5,2,130,16,94,34,85,3,0,0,0,228,1,0,gnucash-android-2.4.1,,,0.3333333333333333,0.6666666666666666,0.0,1.0
30,30.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/xml/GncXmlHelper.java,GncXmlHelper,236,103,5,0,0,False,False,3,True,False,1,6,9,5,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,GncXmlHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/export/xml/GncXmlHelper.java,org.gnucash.android.export.xml.GncXmlHelper,class,2,6,4,2,6,1,0,14,8,0.9961165,0.1,0.1,5,5,5,0,0,0,5,0,0,0,103,103,103,0,0,0,103,0,4,133,5,0,0,0,0,106,4,113,3,112,1,0,0,0,140,1025,0,gnucash-android-2.4.1,,,1.0,0.0,1.0,0.0
31,31.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/CommoditiesXmlHandler.java,CommoditiesXmlHandler,114,10,3,0,0,True,False,3,True,False,4,5,12,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CommoditiesXmlHandler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/importer/CommoditiesXmlHandler.java,org.gnucash.android.importer.CommoditiesXmlHandler,class,9,11,2,9,10,2,0,20,0,0.675,0.6666667,1.0,4,0,3,1,0,0,3,0,0,0,10,7,7,3,0,0,7,0,3,62,0,2,1,1,0,7,0,21,0,20,3,0,0,0,81,1,0,gnucash-android-2.4.1,,,0.75,0.25,0.7,0.3
